"","D"
"1",386
"2",409
"3",429
"4",430
"5",429
"6",413
"7",404
"8",409
"9",430
"10",423
"11",386
"12",404
"13",423
"14",404
"15",421
"16",409
"17",404
"18",386
"19",429
"20",424
"21",429
"22",406
"23",409
"24",412
"25",428
"26",386
"27",404
"28",404
"29",409
"30",429
"31",428
"32",404
"33",409
"34",428
"35",404
"36",404
"37",429
"38",404
"39",405
"40",428
"41",428
"42",409
"43",404
"44",424
"45",410
"46",405
"47",429
"48",429
"49",429
"50",429
"51",423
"52",409
"53",409
"54",386
"55",429
"56",409
"57",428
"58",429
"59",405
"60",404
"61",409
"62",404
"63",428
"64",429
"65",404
"66",409
"67",429
"68",424
"69",386
"70",404
"71",404
"72",429
"73",424
"74",404
"75",429
"76",429
"77",428
"78",404
"79",386
"80",404
"81",429
"82",404
"83",428
"84",418
"85",404
"86",405
"87",429
"88",409
"89",409
"90",428
"91",418
"92",428
"93",428
"94",429
"95",409
"96",409
"97",409
"98",404
"99",404
"100",404
"101",404
"102",430
"103",430
"104",404
"105",423
"106",428
"107",428
"108",428
"109",429
"110",405
"111",429
"112",409
"113",428
"114",409
"115",404
"116",430
"117",427
"118",386
"119",429
"120",409
"121",404
"122",409
"123",404
"124",386
"125",419
"126",406
"127",430
"128",404
"129",429
"130",429
"131",409
"132",409
"133",429
"134",405
"135",428
"136",386
"137",430
"138",428
"139",428
"140",409
"141",404
"142",409
"143",429
"144",429
"145",404
"146",406
"147",428
"148",427
"149",405
"150",404
"151",404
"152",421
"153",405
"154",428
"155",428
"156",412
"157",404
"158",409
"159",429
"160",386
"161",424
"162",429
"163",406
"164",418
"165",404
"166",423
"167",409
"168",409
"169",424
"170",403
"171",424
"172",423
"173",404
"174",404
"175",404
"176",404
"177",428
"178",428
"179",429
"180",404
"181",404
"182",409
"183",428
"184",429
"185",404
"186",429
"187",409
"188",409
"189",429
"190",409
"191",429
"192",407
"193",429
"194",428
"195",409
"196",429
"197",424
"198",404
"199",404
"200",424
"201",418
"202",404
"203",409
"204",404
"205",424
"206",429
"207",409
"208",404
"209",428
"210",404
"211",411
"212",409
"213",424
"214",428
"215",410
"216",429
"217",404
"218",428
"219",409
"220",405
"221",429
"222",405
"223",409
"224",409
"225",404
"226",409
"227",428
"228",430
"229",409
"230",429
"231",429
"232",429
"233",418
"234",404
"235",428
"236",424
"237",409
"238",425
"239",404
"240",409
"241",429
"242",428
"243",404
"244",409
"245",429
"246",428
"247",405
"248",409
"249",404
"250",404
"251",404
"252",404
"253",428
"254",428
"255",409
"256",409
"257",404
"258",404
"259",429
"260",404
"261",404
"262",429
"263",428
"264",409
"265",409
"266",428
"267",429
"268",404
"269",410
"270",429
"271",429
"272",427
"273",404
"274",407
"275",405
"276",424
"277",424
"278",404
"279",409
"280",431
"281",428
"282",405
"283",409
"284",429
"285",428
"286",428
"287",406
"288",428
"289",430
"290",429
"291",429
"292",405
"293",404
"294",404
"295",424
"296",423
"297",428
"298",405
"299",429
"300",409
"301",430
"302",429
"303",417
"304",410
"305",430
"306",405
"307",409
"308",429
"309",404
"310",428
"311",386
"312",429
"313",405
"314",430
"315",409
"316",404
"317",423
"318",406
"319",429
"320",424
"321",404
"322",428
"323",428
"324",404
"325",428
"326",429
"327",404
"328",404
"329",423
"330",404
"331",419
"332",404
"333",428
"334",404
"335",404
"336",428
"337",424
"338",404
"339",429
"340",414
"341",409
"342",404
"343",430
"344",429
"345",427
"346",428
"347",404
"348",429
"349",404
"350",404
"351",429
"352",404
"353",404
"354",424
"355",404
"356",405
"357",428
"358",429
"359",405
"360",404
"361",429
"362",404
"363",428
"364",404
"365",428
"366",428
"367",429
"368",409
"369",429
"370",424
"371",404
"372",405
"373",428
"374",404
"375",423
"376",420
"377",428
"378",428
"379",404
"380",423
"381",404
"382",404
"383",404
"384",429
"385",429
"386",409
"387",428
"388",404
"389",428
"390",404
"391",424
"392",409
"393",405
"394",423
"395",428
"396",429
"397",404
"398",428
"399",428
"400",404
"401",429
"402",409
"403",424
"404",429
"405",404
"406",418
"407",429
"408",430
"409",404
"410",429
"411",430
"412",407
"413",430
"414",406
"415",404
"416",428
"417",423
"418",428
"419",404
"420",429
"421",404
"422",428
"423",405
"424",409
"425",424
"426",409
"427",405
"428",405
"429",429
"430",405
"431",429
"432",428
"433",404
"434",411
"435",404
"436",429
"437",404
"438",424
"439",429
"440",428
"441",418
"442",424
"443",406
"444",428
"445",404
"446",404
"447",405
"448",405
"449",409
"450",386
"451",404
"452",423
"453",423
"454",404
"455",428
"456",404
"457",404
"458",409
"459",404
"460",404
"461",429
"462",409
"463",429
"464",428
"465",430
"466",429
"467",404
"468",424
"469",430
"470",404
"471",424
"472",428
"473",428
"474",405
"475",409
"476",409
"477",424
"478",405
"479",425
"480",386
"481",423
"482",429
"483",429
"484",429
"485",404
"486",429
"487",424
"488",404
"489",428
"490",429
"491",412
"492",428
"493",424
"494",409
"495",424
"496",409
"497",404
"498",409
"499",424
"500",404
"501",429
"502",429
"503",424
"504",428
"505",423
"506",428
"507",430
"508",423
"509",429
"510",404
"511",429
"512",405
"513",406
"514",428
"515",429
"516",424
"517",418
"518",404
"519",429
"520",404
"521",424
"522",429
"523",428
"524",430
"525",404
"526",423
"527",429
"528",428
"529",409
"530",430
"531",405
"532",429
"533",428
"534",404
"535",424
"536",404
"537",428
"538",425
"539",423
"540",409
"541",428
"542",429
"543",424
"544",429
"545",405
"546",429
"547",423
"548",428
"549",404
"550",423
"551",429
"552",404
"553",428
"554",430
"555",429
"556",423
"557",409
"558",425
"559",405
"560",405
"561",409
"562",404
"563",407
"564",409
"565",428
"566",429
"567",430
"568",430
"569",430
"570",429
"571",428
"572",424
"573",407
"574",423
"575",404
"576",409
"577",404
"578",404
"579",405
"580",424
"581",405
"582",405
"583",430
"584",430
"585",429
"586",429
"587",409
"588",427
"589",429
"590",424
"591",429
"592",429
"593",411
"594",429
"595",404
"596",424
"597",404
"598",429
"599",429
"600",423
"601",409
"602",406
"603",429
"604",404
"605",410
"606",409
"607",429
"608",424
"609",424
"610",404
"611",409
"612",404
"613",430
"614",412
"615",409
"616",404
"617",404
"618",429
"619",423
"620",430
"621",409
"622",429
"623",409
"624",429
"625",430
"626",409
"627",404
"628",386
"629",427
"630",429
"631",429
"632",423
"633",428
"634",409
"635",386
"636",404
"637",404
"638",404
"639",405
"640",404
"641",424
"642",405
"643",424
"644",405
"645",406
"646",409
"647",404
"648",430
"649",428
"650",423
"651",404
"652",405
"653",429
"654",404
"655",424
"656",409
"657",409
"658",428
"659",386
"660",409
"661",429
"662",410
"663",428
"664",405
"665",428
"666",421
"667",409
"668",409
"669",404
"670",409
"671",404
"672",430
"673",429
"674",430
"675",405
"676",404
"677",430
"678",428
"679",404
"680",429
"681",404
"682",404
"683",404
"684",430
"685",404
"686",428
"687",428
"688",404
"689",429
"690",404
"691",423
"692",429
"693",409
"694",429
"695",429
"696",429
"697",424
"698",404
"699",412
"700",428
"701",429
"702",428
"703",429
"704",430
"705",404
"706",405
"707",405
"708",424
"709",424
"710",428
"711",423
"712",406
"713",404
"714",429
"715",428
"716",404
"717",409
"718",405
"719",429
"720",404
"721",406
"722",405
"723",409
"724",428
"725",404
"726",428
"727",406
"728",418
"729",424
"730",430
"731",409
"732",404
"733",431
"734",429
